Channel,Energy (keV),CTS,Net CR,Error
4780,1321.6457,4,0.000555556,0.00062113
4781,1321.9222,6,0.000694444,0.000773301
4782,1322.1987,5,0.000277778,0.000734931
4783,1322.4752,9,0.001388889,0.000921285
4784,1322.7517,6,0.000555556,0.000785674
4785,1323.0282,5,0.000833333,0.000680414
4786,1323.3047,9,0.001527778,0.000910755
4787,1323.5812,6,0.000972222,0.00074794
4788,1323.8577,8,0.001805556,0.000821678
4789,1324.1342,6,0.000972222,0.00074794
4790,1324.4107,5,0.000555556,0.000708197
4791,1324.6872,6,0.000694444,0.000773301
4792,1324.9637,8,0.001388889,0.000856169
4793,1325.2402,5,0.000277778,0.000734931
4794,1325.5167,3,0,0.000589256
4795,1325.7932,4,-0.000277778,0.000708197
4796,1326.0697,5,0.000972222,0.000666088
4797,1326.3462,7,0.001111111,0.000809854
4798,1326.6227,7,0.001388889,0.000785674
4799,1326.8992,7,0.001666667,0.000760726
4800,1327.1757,10,0.002083333,0.000931695
4801,1327.4522,6,0.000833333,0.000760726
4802,1327.7287,10,0.002361111,0.000910755
4803,1328.0052,4,-0.000138889,0.000694444
4804,1328.2817,6,0.000694444,0.000773301
4805,1328.5582,6,0.000972222,0.00074794
4806,1328.8347,5,0.000416667,0.000721688
4807,1329.1112,0,-0.000694444,0.000310565
4808,1329.3877,4,0,0.000680414
4809,1329.6642,7,0.001388889,0.000785674
4810,1329.9407,4,0.000555556,0.00062113
4811,1330.2172,5,0.00125,0.000636469
4812,1330.4937,5,0.000833333,0.000680414
4813,1330.7702,5,0,0.000760726
4814,1331.0467,4,0,0.000680414
4815,1331.3232,3,0.000277778,0.000555556
4816,1331.5997,10,0.002222222,0.000921285
4817,1331.8762,7,0.001111111,0.000809854
4818,1332.1527,5,0.000694444,0.000694444
4819,1332.4292,8,0.001805556,0.000821678
4820,1332.7057,7,0.000972222,0.000821678
4821,1332.9822,6,0.001111111,0.000734931
4822,1333.2587,5,0.000555556,0.000708197
4823,1333.5352,8,0.000972222,0.000889323
4824,1333.8117,4,0.000694444,0.000605403
4825,1334.0882,5,0.000694444,0.000694444
4826,1334.3647,6,0.000972222,0.00074794
4827,1334.6412,5,-0.000277778,0.000785674
4828,1334.9177,6,0.001388889,0.000708197
4829,1335.1942,5,0.000833333,0.000680414
4830,1335.4707,9,0.001527778,0.000910755
4831,1335.7472,5,0.000555556,0.000708197
4832,1336.0237,5,0.000555556,0.000708197
4833,1336.3002,7,0.000694444,0.000844828
4834,1336.5767,5,0.000972222,0.000666088
4835,1336.8532,9,0.001666667,0.000900103
4836,1337.1297,4,0,0.000680414
4837,1337.4062,5,0.001111111,0.000651447
4838,1337.6827,3,-0.000416667,0.000636469
4839,1337.9592,4,0.000138889,0.000666088
4840,1338.2357,3,0.000416667,0.000537914
4841,1338.5122,8,0.001388889,0.000856169
4842,1338.7887,4,-0.000138889,0.000694444
4843,1339.0652,7,0.00125,0.000797856
4844,1339.3417,2,0.000277778,0.000439205
4845,1339.6182,5,0.000694444,0.000694444
4846,1339.8947,5,0.000972222,0.000666088
4847,1340.1712,3,0.000555556,0.000519675
4848,1340.4477,6,0.001111111,0.000734931
4849,1340.7242,3,0.000694444,0.000500771
4850,1341.0007,6,0.001111111,0.000734931
4851,1341.2772,6,0.000416667,0.000797856
4852,1341.5537,4,0.000277778,0.000651447
4853,1341.8302,4,0.000833333,0.000589256
4854,1342.1067,5,0.000833333,0.000680414
4855,1342.3832,3,-0.000138889,0.000605403
4856,1342.6597,7,0.001527778,0.000773301
4857,1342.9362,3,0.000138889,0.000572654
4858,1343.2127,1,-0.000416667,0.000416667
4859,1343.4892,3,0.000277778,0.000555556
4860,1343.7657,7,0.000972222,0.000821678
4861,1344.0422,4,0.000694444,0.000605403
4862,1344.3187,1,-0.000694444,0.000460642
4863,1344.5952,7,0.00125,0.000797856
4864,1344.8717,8,0.001527778,0.000844828
4865,1345.1482,4,0.000277778,0.000651447
4866,1345.4247,4,0.000694444,0.000605403
4867,1345.7012,6,0.001527778,0.000694444
4868,1345.9777,3,0.000138889,0.000572654
4869,1346.2542,2,0,0.000481125
4870,1346.5307,7,0.001666667,0.000760726
4871,1346.8072,6,0.000694444,0.000773301
4872,1347.0837,2,0.000138889,0.000460642
4873,1347.3602,4,0.000694444,0.000605403
4874,1347.6367,4,0.000833333,0.000589256
4875,1347.9132,6,0.000833333,0.000760726
4876,1348.1897,7,0.001527778,0.000773301
4877,1348.4662,4,0,0.000680414
4878,1348.7427,8,0.002222222,0.000785674
4879,1349.0192,2,0.000277778,0.000439205
4880,1349.2957,2,0.000138889,0.000460642
4881,1349.5722,5,0.000555556,0.000708197
4882,1349.8487,7,0.001111111,0.000809854
4883,1350.1252,5,0.000833333,0.000680414
4884,1350.4017,4,0.000416667,0.000636469
4885,1350.6782,4,0.000416667,0.000636469
4886,1350.9547,4,0.000833333,0.000589256
4887,1351.2312,9,0.002083333,0.000867361
4888,1351.5077,4,0.000416667,0.000636469
4889,1351.7842,10,0.001944444,0.00094199
4890,1352.0607,6,0.000972222,0.00074794
4891,1352.3372,3,0.000416667,0.000537914
4892,1352.6137,4,0.000138889,0.000666088
4893,1352.8902,3,-0.000416667,0.000636469
4894,1353.1667,7,0.001388889,0.000785674
4895,1353.4432,3,0.000694444,0.000500771
4896,1353.7197,4,0.000277778,0.000651447
4897,1353.9962,8,0.001388889,0.000856169
4898,1354.2727,4,0.000138889,0.000666088
4899,1354.5492,6,0.000972222,0.00074794
4900,1354.8257,8,0.001805556,0.000821678
4901,1355.1022,4,0.000694444,0.000605403
4902,1355.3787,7,0.001527778,0.000773301
4903,1355.6552,3,0.000138889,0.000572654
4904,1355.9317,8,0.001666667,0.000833333
4905,1356.2082,4,0.000277778,0.000651447
4906,1356.4847,3,0.000416667,0.000537914
4907,1356.7612,3,0.000416667,0.000537914
4908,1357.0377,10,0.0025,0.000900103
4909,1357.3142,7,0.000972222,0.000821678
4910,1357.5907,6,0.000972222,0.00074794
4911,1357.8672,8,0.000833333,0.000900103
4912,1358.1437,1,-0.000277778,0.000392837
4913,1358.4202,2,0,0.000481125
4914,1358.6967,2,0.000277778,0.000439205
4915,1358.9732,6,0.001527778,0.000694444
4916,1359.2497,4,-0.000138889,0.000694444
4917,1359.5262,5,0.000416667,0.000721688
4918,1359.8027,4,0.000277778,0.000651447
4919,1360.0792,5,0,0.000760726
4920,1360.3557,2,0.000138889,0.000460642
4921,1360.6322,2,0.000416667,0.000416667
4922,1360.9087,3,0,0.000589256
4923,1361.1852,4,0.000555556,0.00062113
4924,1361.4617,7,0.001805556,0.00074794
4925,1361.7382,2,0,0.000481125
4926,1362.0147,7,0.001388889,0.000785674
4927,1362.2912,4,0.000555556,0.00062113
4928,1362.5677,5,0.000694444,0.000694444
4929,1362.8442,8,0.001805556,0.000821678
4930,1363.1207,5,0.000833333,0.000680414
4931,1363.3972,5,0.001111111,0.000651447
4932,1363.6737,3,0.000277778,0.000555556
4933,1363.9502,6,0.000694444,0.000773301
4934,1364.2267,12,0.003194444,0.000972222
4935,1364.5032,9,0.002083333,0.000867361
4936,1364.7797,15,0.00375,0.001102396
4937,1365.0562,23,0.005555556,0.00137493
4938,1365.3327,21,0.005138889,0.001310275
4939,1365.6092,52,0.014166667,0.002012691
4940,1365.8857,67,0.018333333,0.002282177
4941,1366.1622,111,0.030277778,0.002939724
4942,1366.4387,149,0.040138889,0.003416215
4943,1366.7152,222,0.06125,0.004145781
4944,1366.9917,313,0.086527778,0.004920275
4945,1367.2682,335,0.092222222,0.005095538
4946,1367.5447,368,0.101527778,0.005337744
4947,1367.8212,377,0.104444444,0.005397044
4948,1368.0977,374,0.103194444,0.005380936
4949,1368.3742,360,0.099583333,0.00527595
4950,1368.6507,282,0.077916667,0.004670881
4951,1368.9272,222,0.061388889,0.004143454
4952,1369.2037,163,0.044861111,0.003554579
4953,1369.4802,132,0.035972222,0.003206499
4954,1369.7567,61,0.015833333,0.002204793
4955,1370.0332,46,0.012361111,0.001899277
4956,1370.3097,24,0.005972222,0.001395816
4957,1370.5862,14,0.003194444,0.001084757
4958,1370.8627,10,0.002222222,0.000921285
4959,1371.1392,8,0.001944444,0.000809854
4960,1371.4157,7,0.00125,0.000797856
4961,1371.6922,6,0.001527778,0.000694444
4962,1371.9687,7,0.001388889,0.000785674
4963,1372.2452,4,0.000833333,0.000589256
4964,1372.5217,1,-0.000138889,0.000367465
4965,1372.7982,0,-0.000694444,0.000310565
4966,1373.0747,2,0,0.000481125
4967,1373.3512,3,0.000416667,0.000537914
4968,1373.6277,2,0.000277778,0.000439205
4969,1373.9042,10,0.002222222,0.000921285
4970,1374.1807,6,0.000694444,0.000773301
4971,1374.4572,6,0.000138889,0.000821678
4972,1374.7337,3,0,0.000589256
4973,1375.0102,7,0.001805556,0.00074794
4974,1375.2867,5,-0.000416667,0.000797856
4975,1375.5632,5,0.000972222,0.000666088
4976,1375.8397,2,-0.000416667,0.000537914
4977,1376.1162,6,0.000555556,0.000785674
4978,1376.3927,5,0.000416667,0.000721688
4979,1376.6692,4,0.000416667,0.000636469
4980,1376.9457,6,0.00125,0.000721688
4981,1377.2222,2,-0.001111111,0.00062113
4982,1377.4987,2,-0.000277778,0.000519675
4983,1377.7752,2,-0.000277778,0.000519675
4984,1378.0517,9,0.00125,0.000931695
4985,1378.3282,7,0.00125,0.000797856
4986,1378.6047,3,0.000277778,0.000555556
4987,1378.8812,3,0.000277778,0.000555556
4988,1379.1577,4,0.000833333,0.000589256
4989,1379.4342,5,0.000833333,0.000680414
4990,1379.7107,5,0.000694444,0.000694444
4991,1379.9872,4,0.000277778,0.000651447
4992,1380.2637,2,0,0.000481125
4993,1380.5402,2,0,0.000481125
4994,1380.8167,1,-0.000138889,0.000367465
4995,1381.0932,3,0.000277778,0.000555556
4996,1381.3697,3,0.000416667,0.000537914
4997,1381.6462,4,0.000416667,0.000636469
4998,1381.9227,3,0.000416667,0.000537914
4999,1382.1992,5,0.000833333,0.000680414
5000,1382.4757,2,-0.000138889,0.000500771
5001,1382.7522,1,-0.000416667,0.000416667
5002,1383.0287,4,0.000277778,0.000651447
5003,1383.3052,2,0.000277778,0.000439205
5004,1383.5817,3,0.000416667,0.000537914
5005,1383.8582,3,0.000277778,0.000555556
5006,1384.1347,6,0.000833333,0.000760726
5007,1384.4112,6,0.000694444,0.000773301
5008,1384.6877,2,0,0.000481125
5009,1384.9642,4,0.000416667,0.000636469
5010,1385.2407,5,0.000555556,0.000708197
5011,1385.5172,3,-0.000833333,0.000680414
5012,1385.7937,3,0.000555556,0.000519675
5013,1386.0702,2,0,0.000481125
5014,1386.3467,4,0.000694444,0.000605403
5015,1386.6232,2,0.000277778,0.000439205
5016,1386.8997,4,0.000416667,0.000636469
5017,1387.1762,2,0.000138889,0.000460642
5018,1387.4527,5,0.000555556,0.000708197
5019,1387.7292,6,0.001111111,0.000734931
5020,1388.0057,3,0.000138889,0.000572654
5021,1388.2822,3,0.000555556,0.000519675
5022,1388.5587,2,0.000277778,0.000439205
5023,1388.8352,1,0.000138889,0.000310565
5024,1389.1117,3,0.000138889,0.000572654
5025,1389.3882,3,0,0.000589256
5026,1389.6647,1,-0.000138889,0.000367465
5027,1389.9412,7,0.000972222,0.000821678
5028,1390.2177,1,0.000138889,0.000310565
5029,1390.4942,1,0.000138889,0.000310565
5030,1390.7707,1,-0.000416667,0.000416667
5031,1391.0472,2,-0.000138889,0.000500771
5032,1391.3237,2,0,0.000481125
5033,1391.6002,4,0.000138889,0.000666088
5034,1391.8767,5,0.000972222,0.000666088
5035,1392.1532,2,-0.000277778,0.000519675
5036,1392.4297,1,-0.000416667,0.000416667
5037,1392.7062,4,0.000833333,0.000589256
5038,1392.9827,3,0.000416667,0.000537914
5039,1393.2592,4,0.000416667,0.000636469
5040,1393.5357,2,0,0.000481125
5041,1393.8122,4,0.000138889,0.000666088
5042,1394.0887,5,0.000972222,0.000666088
5043,1394.3652,2,0.000138889,0.000460642
5044,1394.6417,4,0.000694444,0.000605403
5045,1394.9182,1,-0.000972222,0.000500771
5046,1395.1947,2,0.000277778,0.000439205
5047,1395.4712,4,0,0.000680414
5048,1395.7477,2,-0.000138889,0.000500771
5049,1396.0242,3,0,0.000589256
5050,1396.3007,2,0.000277778,0.000439205
5051,1396.5772,4,0.000416667,0.000636469
5052,1396.8537,9,0.001666667,0.000900103
5053,1397.1302,0,-0.000694444,0.000310565
5054,1397.4067,3,0.000416667,0.000537914
5055,1397.6832,3,0.000694444,0.000500771
5056,1397.9597,5,0.000694444,0.000694444
5057,1398.2362,1,-0.000416667,0.000416667
5058,1398.5127,4,0.000138889,0.000666088
5059,1398.7892,5,0.000555556,0.000708197
5060,1399.0657,5,0.000694444,0.000694444
5061,1399.3422,5,0.000694444,0.000694444
5062,1399.6187,4,0.000694444,0.000605403
5063,1399.8952,1,-0.000555556,0.000439205
5064,1400.1717,5,0.000277778,0.000734931
5065,1400.4482,2,0.000277778,0.000439205
5066,1400.7247,5,0.000833333,0.000680414
5067,1401.0012,5,0.000416667,0.000721688
5068,1401.2777,5,0,0.000760726
5069,1401.5542,4,0.000555556,0.00062113
5070,1401.8307,2,0.000138889,0.000460642
5071,1402.1072,2,-0.000277778,0.000519675
5072,1402.3837,4,0.000555556,0.00062113
5073,1402.6602,2,-0.000972222,0.000605403
5074,1402.9367,3,0.000416667,0.000537914
5075,1403.2132,2,0.000277778,0.000439205
5076,1403.4897,2,0.000416667,0.000416667
5077,1403.7662,3,0.000138889,0.000572654
5078,1404.0427,4,0.000972222,0.000572654
5079,1404.3192,4,0.000416667,0.000636469
5080,1404.5957,2,0,0.000481125
5081,1404.8722,4,0.000555556,0.00062113
5082,1405.1487,4,0.000833333,0.000589256
5083,1405.4252,4,0.000555556,0.00062113
5084,1405.7017,4,0.000416667,0.000636469
5085,1405.9782,6,0.000972222,0.00074794
5086,1406.2547,10,0.001805556,0.000952174
5087,1406.5312,5,0.000694444,0.000694444
5088,1406.8077,4,0,0.000680414
5089,1407.0842,1,-0.000694444,0.000460642
5090,1407.3607,11,0.002361111,0.000972222
5091,1407.6372,7,0.001111111,0.000809854
5092,1407.9137,5,0,0.000760726
5093,1408.1902,8,0.001388889,0.000856169
5094,1408.4667,2,-0.000138889,0.000500771
5095,1408.7432,2,0.000138889,0.000460642
5096,1409.0197,3,0.000277778,0.000555556
5097,1409.2962,2,-0.000138889,0.000500771
5098,1409.5727,2,0.000277778,0.000439205
5099,1409.8492,4,0.000694444,0.000605403
5100,1410.1257,1,-0.000277778,0.000392837
5101,1410.4022,1,-0.000138889,0.000367465
5102,1410.6787,1,-0.000138889,0.000367465
5103,1410.9552,1,-0.000138889,0.000367465
5104,1411.2317,3,0.000277778,0.000555556
5105,1411.5082,4,0.000972222,0.000572654
5106,1411.7847,2,-0.000694444,0.000572654
5107,1412.0612,4,0.000694444,0.000605403
5108,1412.3377,3,0,0.000589256
5109,1412.6142,3,-0.000138889,0.000605403
5110,1412.8907,1,-0.000138889,0.000367465
5111,1413.1672,7,0.001527778,0.000773301
5112,1413.4437,7,0.000972222,0.000821678
5113,1413.7202,4,0.000833333,0.000589256
5114,1413.9967,5,0.000416667,0.000721688
5115,1414.2732,1,0,0.000340207
5116,1414.5497,3,0.000416667,0.000537914
5117,1414.8262,3,0.000416667,0.000537914
5118,1415.1027,1,0,0.000340207
5119,1415.3792,3,0.000694444,0.000500771
5120,1415.6557,8,0.001944444,0.000809854
5121,1415.9322,4,0.000833333,0.000589256
5122,1416.2087,4,0.000694444,0.000605403
5123,1416.4852,3,0.000416667,0.000537914
5124,1416.7617,1,-0.000138889,0.000367465
5125,1417.0382,1,0,0.000340207
5126,1417.3147,3,0.000277778,0.000555556
5127,1417.5912,2,0,0.000481125
5128,1417.8677,0,-0.000694444,0.000310565
5129,1418.1442,4,0.000833333,0.000589256
5130,1418.4207,2,-0.000277778,0.000519675
5131,1418.6972,3,0.000833333,0.000481125
5132,1418.9737,1,-0.000277778,0.000392837
5133,1419.2502,1,0,0.000340207
5134,1419.5267,6,0.00125,0.000721688
5135,1419.8032,0,-0.000833333,0.000340207
5136,1420.0797,0,-0.000555556,0.000277778
5137,1420.3562,6,0.001111111,0.000734931
5138,1420.6327,3,0.000555556,0.000519675
5139,1420.9092,2,0.000138889,0.000460642
5140,1421.1857,6,0.00125,0.000721688
5141,1421.4622,3,0.000138889,0.000572654
5142,1421.7387,3,-0.000416667,0.000636469
5143,1422.0152,8,0.000972222,0.000889323
5144,1422.2917,2,0.000277778,0.000439205
5145,1422.5682,2,0.000555556,0.000392837
5146,1422.8447,1,-0.000277778,0.000392837
5147,1423.1212,2,0.000416667,0.000416667
5148,1423.3977,3,0.000416667,0.000537914
5149,1423.6742,3,0.000277778,0.000555556
5150,1423.9507,1,-0.000277778,0.000392837
5151,1424.2272,3,0.000694444,0.000500771
5152,1424.5037,6,0.001111111,0.000734931
5153,1424.7802,10,0.002361111,0.000910755
5154,1425.0567,2,0,0.000481125
5155,1425.3332,3,0.000694444,0.000500771
5156,1425.6097,4,0.000555556,0.00062113
5157,1425.8862,2,0,0.000481125
5158,1426.1627,2,0.000277778,0.000439205
5159,1426.4392,1,-0.000555556,0.000439205
5160,1426.7157,1,-0.000416667,0.000416667
5161,1426.9922,5,0.00125,0.000636469
5162,1427.2687,6,0.001388889,0.000708197
5163,1427.5452,1,0,0.000340207
5164,1427.8217,2,0.000138889,0.000460642
5165,1428.0982,1,-0.000138889,0.000367465
5166,1428.3747,4,0.000416667,0.000636469
5167,1428.6512,6,0.00125,0.000721688
5168,1428.9277,5,0.00125,0.000636469
5169,1429.2042,5,0.000833333,0.000680414
5170,1429.4807,2,-0.000277778,0.000519675
5171,1429.7572,4,0.000694444,0.000605403
5172,1430.0337,4,0.000555556,0.00062113
5173,1430.3102,2,-0.000138889,0.000500771
5174,1430.5867,2,0.000416667,0.000416667
5175,1430.8632,3,0.000277778,0.000555556
5176,1431.1397,3,0.000277778,0.000555556
5177,1431.4162,3,0.000694444,0.000500771
5178,1431.6927,1,0,0.000340207
5179,1431.9692,1,-0.000416667,0.000416667
5180,1432.2457,6,0.001111111,0.000734931
5181,1432.5222,3,0.000555556,0.000519675
5182,1432.7987,3,0.000694444,0.000500771
5183,1433.0752,7,0.001388889,0.000785674
5184,1433.3517,5,0.000972222,0.000666088
5185,1433.6282,4,0.000277778,0.000651447
5186,1433.9047,2,0.000277778,0.000439205
5187,1434.1812,4,0.000555556,0.00062113
5188,1434.4577,4,0.000694444,0.000605403
5189,1434.7342,7,0.001388889,0.000785674
5190,1435.0107,3,0.000277778,0.000555556
5191,1435.2872,3,0.000694444,0.000500771
5192,1435.5637,1,0,0.000340207
5193,1435.8402,4,0.001111111,0.000555556
5194,1436.1167,5,0.001111111,0.000651447
5195,1436.3932,4,0.000694444,0.000605403
5196,1436.6697,1,-0.000416667,0.000416667
5197,1436.9462,2,0.000416667,0.000416667
5198,1437.2227,4,0.000694444,0.000605403
5199,1437.4992,1,0.000277778,0.000277778
5200,1437.7757,6,0.000833333,0.000760726
5201,1438.0522,6,0.001388889,0.000708197
5202,1438.3287,1,-0.000277778,0.000392837
5203,1438.6052,1,-0.000416667,0.000416667
5204,1438.8817,1,-0.000138889,0.000367465
5205,1439.1582,2,0,0.000481125
5206,1439.4347,0,-0.000138889,0.000138889
5207,1439.7112,1,-0.000277778,0.000392837
5208,1439.9877,3,0.000694444,0.000500771
5209,1440.2642,6,0.00125,0.000721688
5210,1440.5407,1,0,0.000340207
5211,1440.8172,6,0.001111111,0.000734931
5212,1441.0937,3,0.000416667,0.000537914
5213,1441.3702,3,0.000555556,0.000519675
5214,1441.6467,1,0,0.000340207
5215,1441.9232,6,0.001111111,0.000734931
5216,1442.1997,4,0.000555556,0.00062113
5217,1442.4762,2,-0.000138889,0.000500771
5218,1442.7527,3,0.000416667,0.000537914
5219,1443.0292,1,0,0.000340207
5220,1443.3057,3,0.000277778,0.000555556
5221,1443.5822,9,0.001944444,0.00087841
5222,1443.8587,3,0.000138889,0.000572654
5223,1444.1352,6,0.000972222,0.00074794
5224,1444.4117,1,0,0.000340207
5225,1444.6882,5,0.001111111,0.000651447
5226,1444.9647,2,0.000138889,0.000460642
5227,1445.2412,0,-0.000416667,0.000240563
5228,1445.5177,6,0.001111111,0.000734931
5229,1445.7942,1,0.000138889,0.000310565
5230,1446.0707,4,-0.000138889,0.000694444
5231,1446.3472,6,0.00125,0.000721688
5232,1446.6237,2,-0.000416667,0.000537914
5233,1446.9002,3,0.000277778,0.000555556
5234,1447.1767,2,0.000138889,0.000460642
5235,1447.4532,4,0.000833333,0.000589256
5236,1447.7297,3,0.000833333,0.000481125
5237,1448.0062,2,0,0.000481125
5238,1448.2827,2,-0.000277778,0.000519675
5239,1448.5592,5,0.000833333,0.000680414
5240,1448.8357,5,0.000972222,0.000666088
5241,1449.1122,2,0.000277778,0.000439205
5242,1449.3887,3,0.000277778,0.000555556
5243,1449.6652,2,0.000138889,0.000460642
5244,1449.9417,3,0.000555556,0.000519675
5245,1450.2182,4,0.000694444,0.000605403
5246,1450.4947,1,-0.000416667,0.000416667
5247,1450.7712,2,0.000138889,0.000460642
5248,1451.0477,1,-0.000277778,0.000392837
5249,1451.3242,2,0.000277778,0.000439205
5250,1451.6007,4,0.000833333,0.000589256
5251,1451.8772,3,0.000138889,0.000572654
5252,1452.1537,6,0.00125,0.000721688
5253,1452.4302,4,0.000833333,0.000589256
5254,1452.7067,2,-0.000277778,0.000519675
5255,1452.9832,8,0.002083333,0.000797856
5256,1453.2597,2,0.000138889,0.000460642
5257,1453.5362,1,0,0.000340207
5258,1453.8127,3,0.000138889,0.000572654
5259,1454.0892,2,0.000555556,0.000392837
5260,1454.3657,6,0.000833333,0.000760726
5261,1454.6422,1,-0.000138889,0.000367465
5262,1454.9187,4,-0.000138889,0.000694444
5263,1455.1952,3,0.000694444,0.000500771
5264,1455.4717,2,-0.000277778,0.000519675
5265,1455.7482,7,0.001666667,0.000760726
5266,1456.0247,1,-0.000833333,0.000481125
5267,1456.3012,5,0.000416667,0.000721688
5268,1456.5777,2,-0.001388889,0.000651447
5269,1456.8542,5,0.000138889,0.00074794
5270,1457.1307,2,-0.001805556,0.000694444
5271,1457.4072,11,-0.000277778,0.001145307
5272,1457.6837,24,0.002361111,0.001565198
5273,1457.9602,33,0.002361111,0.001868559
5274,1458.2367,29,-0.005416667,0.002027017
5275,1458.5132,44,-0.002083333,0.002319902
5276,1458.7897,81,0,0.003061862
5277,1459.0662,85,-0.001527778,0.003170198
5278,1459.3427,110,-0.000416667,0.00357622
5279,1459.6192,142,0.002083333,0.004018188
5280,1459.8957,144,0.0025,0.004039733
5281,1460.1722,166,0.006527778,0.004278589
