Channel,Energy (keV),CTS,Net CR,Error
3974,1098.7867,1,0.000972222,0.001666671
3975,1099.0632,3,0.004027778,0.002886755
3976,1099.3397,1,0,0.001666676
3977,1099.6162,1,0.000972222,0.001666671
3978,1099.8927,1,0.000972222,0.001666671
3979,1100.1692,0,-0.001388889,5.18E-06
3980,1100.4457,1,0.000694444,0.001666672
3981,1100.7222,0,-0.001666667,5.67E-06
3982,1100.9987,0,-0.001388889,5.18E-06
3983,1101.2752,1,0.000833333,0.001666671
3984,1101.5517,2,0.0025,0.002357026
3985,1101.8282,3,0.003333333,0.002886757
3986,1102.1047,0,-0.002222222,6.55E-06
3987,1102.3812,0,-0.001527778,5.43E-06
3988,1102.6577,0,-0.001527778,5.43E-06
3989,1102.9342,0,-0.001388889,5.18E-06
3990,1103.2107,0,-0.000972222,4.33E-06
3991,1103.4872,0,-0.000694444,3.66E-06
3992,1103.7637,0,-0.001527778,5.43E-06
3993,1104.0402,0,-0.002083333,6.34E-06
3994,1104.3167,0,-0.00125,4.91E-06
3995,1104.5932,0,-0.001805556,5.90E-06
3996,1104.8697,0,-0.000833333,4.01E-06
3997,1105.1462,1,0.000416667,0.001666674
3998,1105.4227,1,0.000277778,0.001666675
3999,1105.6992,0,-0.001944444,6.12E-06
4000,1105.9757,1,-0.000555556,0.00166668
4001,1106.2522,2,0.001805556,0.002357029
4002,1106.5287,2,0.0025,0.002357026
4003,1106.8052,2,0.0025,0.002357026
4004,1107.0817,0,-0.000972222,4.33E-06
4005,1107.3582,0,-0.001666667,5.67E-06
4006,1107.6347,1,0.000694444,0.001666672
4007,1107.9112,2,0.0025,0.002357026
4008,1108.1877,2,0.001527778,0.00235703
4009,1108.4642,2,0.002083333,0.002357028
4010,1108.7407,1,-0.000555556,0.00166668
4011,1109.0172,1,0.000694444,0.001666672
4012,1109.2937,1,0.000555556,0.001666673
4013,1109.5702,0,-0.001527778,5.43E-06
4014,1109.8467,1,0.000555556,0.001666673
4015,1110.1232,0,-0.000972222,4.33E-06
4016,1110.3997,1,0.000694444,0.001666672
4017,1110.6762,2,0.001527778,0.00235703
4018,1110.9527,2,0.0025,0.002357026
4019,1111.2292,0,-0.001666667,5.67E-06
4020,1111.5057,1,0.000138889,0.001666676
4021,1111.7822,1,0.000277778,0.001666675
4022,1112.0587,0,-0.002083333,6.34E-06
4023,1112.3352,1,0.000138889,0.001666676
4024,1112.6117,1,-0.000277778,0.001666678
4025,1112.8882,0,-0.001805556,5.90E-06
4026,1113.1647,1,0.000277778,0.001666675
4027,1113.4412,1,0.000277778,0.001666675
4028,1113.7177,1,0.000555556,0.001666673
4029,1113.9942,0,-0.001111111,4.63E-06
4030,1114.2707,1,0.000416667,0.001666674
4031,1114.5472,0,-0.001388889,5.18E-06
4032,1114.8237,1,0.000694444,0.001666672
4033,1115.1002,0,-0.000972222,4.33E-06
4034,1115.3767,0,-0.001527778,5.43E-06
4035,1115.6532,0,-0.000833333,4.01E-06
4036,1115.9297,1,0.000277778,0.001666675
4037,1116.2062,0,-0.001666667,5.67E-06
4038,1116.4827,0,-0.000694444,3.66E-06
4039,1116.7592,1,0.000694444,0.001666672
4040,1117.0357,0,-0.002083333,6.34E-06
4041,1117.3122,0,-0.000972222,4.33E-06
4042,1117.5887,1,0.000416667,0.001666674
4043,1117.8652,2,0.000694444,0.002357033
4044,1118.1417,3,0.001388889,0.002886763
4045,1118.4182,0,-0.003194444,7.85E-06
4046,1118.6947,0,-0.002638889,7.13E-06
4047,1118.9712,2,0.000416667,0.002357035
4048,1119.2477,2,-0.001111111,0.002357041
4049,1119.5242,5,0.00375,0.003726792
4050,1119.8007,3,0.001388889,0.002886763
4051,1120.0772,1,-0.001388889,0.001666684
4052,1120.3537,0,-0.002916667,7.50E-06
4053,1120.6302,0,-0.00125,4.91E-06
4054,1120.9067,1,-0.000833333,0.001666681
4055,1121.1832,0,-0.001805556,5.90E-06
4056,1121.4597,4,0.004444444,0.00333334
4057,1121.7362,1,-0.000138889,0.001666677
4058,1122.0127,2,0.001388889,0.002357031
4059,1122.2892,2,0.001805556,0.002357029
4060,1122.5657,1,0.000555556,0.001666673
4061,1122.8422,0,-0.000833333,4.01E-06
4062,1123.1187,0,-0.001805556,5.90E-06
4063,1123.3952,1,0.000555556,0.001666673
4064,1123.6717,0,-0.000972222,4.33E-06
4065,1123.9482,0,-0.001666667,5.67E-06
4066,1124.2247,0,-0.000972222,4.33E-06
4067,1124.5012,4,0.004722222,0.003333339
4068,1124.7777,2,0.002222222,0.002357027
4069,1125.0542,0,-0.001388889,5.18E-06
4070,1125.3307,0,-0.001805556,5.90E-06
4071,1125.6072,0,-0.000833333,4.01E-06
4072,1125.8837,1,0.000555556,0.001666673
4073,1126.1602,2,0.000972222,0.002357032
4074,1126.4367,0,-0.001527778,5.43E-06
4075,1126.7132,0,-0.001388889,5.18E-06
4076,1126.9897,1,-0.000138889,0.001666677
4077,1127.2662,1,0.000694444,0.001666672
4078,1127.5427,1,0.000138889,0.001666676
4079,1127.8192,2,0.002083333,0.002357028
4080,1128.0957,0,-0.000694444,3.66E-06
4081,1128.3722,0,-0.001666667,5.67E-06
4082,1128.6487,1,0.000277778,0.001666675
4083,1128.9252,0,-0.000416667,2.84E-06
4084,1129.2017,0,-0.001527778,5.43E-06
4085,1129.4782,1,0.000833333,0.001666671
4086,1129.7547,0,-0.002083333,6.34E-06
4087,1130.0312,1,-0.000138889,0.001666677
4088,1130.3077,2,0.001805556,0.002357029
4089,1130.5842,0,-0.000416667,2.84E-06
4090,1130.8607,0,-0.000694444,3.66E-06
4091,1131.1372,0,-0.00125,4.91E-06
4092,1131.4137,1,0.000138889,0.001666676
4093,1131.6902,3,0.00375,0.002886756
4094,1131.9667,0,-0.001111111,4.63E-06
4095,1132.2432,0,-0.000972222,4.33E-06
4096,1132.5197,0,-0.001805556,5.90E-06
4097,1132.7962,2,0.001527778,0.00235703
4098,1133.0727,0,-0.00125,4.91E-06
4099,1133.3492,1,0.000416667,0.001666674
4100,1133.6257,0,-0.001944444,6.12E-06
4101,1133.9022,0,-0.000972222,4.33E-06
4102,1134.1787,0,-0.000833333,4.01E-06
4103,1134.4552,2,0.002638889,0.002357025
4104,1134.7317,1,-0.000277778,0.001666678
4105,1135.0082,0,-0.001111111,4.63E-06
4106,1135.2847,1,0.000833333,0.001666671
4107,1135.5612,2,0.002083333,0.002357028
4108,1135.8377,0,-0.002638889,7.13E-06
4109,1136.1142,1,0.000416667,0.001666674
4110,1136.3907,0,-0.001666667,5.67E-06
4111,1136.6672,0,-0.001388889,5.18E-06
4112,1136.9437,1,0.000694444,0.001666672
4113,1137.2202,0,-0.0025,6.94E-06
4114,1137.4967,0,-0.00125,4.91E-06
4115,1137.7732,2,0.001944444,0.002357028
4116,1138.0497,0,-0.000833333,4.01E-06
4117,1138.3262,1,0.000555556,0.001666673
4118,1138.6027,1,0.000833333,0.001666671
4119,1138.8792,0,-0.001388889,5.18E-06
4120,1139.1557,1,0,0.001666676
4121,1139.4322,0,-0.00125,4.91E-06
4122,1139.7087,0,-0.001111111,4.63E-06
4123,1139.9852,0,-0.001388889,5.18E-06
4124,1140.2617,3,0.003888889,0.002886755
4125,1140.5382,1,0.000277778,0.001666675
4126,1140.8147,0,-0.001111111,4.63E-06
4127,1141.0912,0,-0.000833333,4.01E-06
4128,1141.3677,2,0.002083333,0.002357028
4129,1141.6442,0,-0.001111111,4.63E-06
4130,1141.9207,0,-0.001388889,5.18E-06
4131,1142.1972,1,0.000138889,0.001666676
4132,1142.4737,0,-0.000694444,3.66E-06
4133,1142.7502,2,0.001666667,0.002357029
4134,1143.0267,0,-0.001666667,5.67E-06
4135,1143.3032,0,-0.00125,4.91E-06
4136,1143.5797,1,-0.000138889,0.001666677
4137,1143.8562,0,-0.002083333,6.34E-06
4138,1144.1327,2,0.002083333,0.002357028
4139,1144.4092,0,-0.000833333,4.01E-06
4140,1144.6857,1,0.000694444,0.001666672
4141,1144.9622,1,0.000277778,0.001666675
4142,1145.2387,0,-0.002083333,6.34E-06
4143,1145.5152,0,-0.001805556,5.90E-06
4144,1145.7917,1,0,0.001666676
4145,1146.0682,0,-0.002083333,6.34E-06
4146,1146.3447,3,0.003611111,0.002886756
4147,1146.6212,1,0.000277778,0.001666675
4148,1146.8977,0,-0.002083333,6.34E-06
4149,1147.1742,3,0.003888889,0.002886755
4150,1147.4507,3,0.00375,0.002886756
4151,1147.7272,2,0.001388889,0.002357031
4152,1148.0037,2,0.001805556,0.002357029
4153,1148.2802,0,-0.001944444,6.12E-06
4154,1148.5567,3,0.003888889,0.002886755
4155,1148.8332,1,0.000416667,0.001666674
4156,1149.1097,3,0.00375,0.002886756
4157,1149.3862,1,0.000138889,0.001666676
4158,1149.6627,0,-0.002361111,6.75E-06
4159,1149.9392,0,-0.00125,4.91E-06
4160,1150.2157,1,0.000277778,0.001666675
4161,1150.4922,0,-0.001111111,4.63E-06
4162,1150.7687,2,0.001805556,0.002357029
4163,1151.0452,0,-0.001388889,5.18E-06
4164,1151.3217,1,0.000138889,0.001666676
4165,1151.5982,0,-0.001666667,5.67E-06
4166,1151.8747,0,-0.001527778,5.43E-06
4167,1152.1512,1,-0.000277778,0.001666678
4168,1152.4277,1,-0.000416667,0.001666679
4169,1152.7042,0,-0.000972222,4.33E-06
4170,1152.9807,1,0.000277778,0.001666675
4171,1153.2572,0,-0.001111111,4.63E-06
4172,1153.5337,1,0.000555556,0.001666673
4173,1153.8102,1,0.000416667,0.001666674
4174,1154.0867,2,0.001805556,0.002357029
4175,1154.3632,0,-0.001527778,5.43E-06
4176,1154.6397,1,-0.000138889,0.001666677
4177,1154.9162,2,0.001666667,0.002357029
4178,1155.1927,2,0.0025,0.002357026
4179,1155.4692,0,-0.001805556,5.90E-06
4180,1155.7457,0,-0.001666667,5.67E-06
4181,1156.0222,0,-0.001805556,5.90E-06
4182,1156.2987,1,-0.000416667,0.001666679
4183,1156.5752,0,-0.001111111,4.63E-06
4184,1156.8517,1,0.000138889,0.001666676
4185,1157.1282,2,0.002222222,0.002357027
4186,1157.4047,0,-0.001111111,4.63E-06
4187,1157.6812,0,-0.001527778,5.43E-06
4188,1157.9577,2,0.002361111,0.002357027
4189,1158.2342,1,0.000277778,0.001666675
4190,1158.5107,1,-0.000277778,0.001666678
4191,1158.7872,0,-0.001388889,5.18E-06
4192,1159.0637,1,0.000833333,0.001666671
4193,1159.3402,0,-0.001944444,6.12E-06
4194,1159.6167,0,-0.002361111,6.75E-06
4195,1159.8932,1,-0.000833333,0.001666681
4196,1160.1697,1,0.000277778,0.001666675
4197,1160.4462,0,-0.0025,6.94E-06
4198,1160.7227,0,-0.00125,4.91E-06
4199,1160.9992,1,0.000277778,0.001666675
4200,1161.2757,2,0.00125,0.002357031
4201,1161.5522,0,-0.001388889,5.18E-06
4202,1161.8287,2,0.002361111,0.002357027
4203,1162.1052,0,-0.000694444,3.66E-06
4204,1162.3817,0,-0.001666667,5.67E-06
4205,1162.6582,0,-0.001666667,5.67E-06
4206,1162.9347,3,0.003888889,0.002886755
4207,1163.2112,1,0,0.001666676
4208,1163.4877,1,0.000416667,0.001666674
4209,1163.7642,0,-0.000833333,4.01E-06
4210,1164.0407,1,0.000555556,0.001666673
4211,1164.3172,0,-0.001805556,5.90E-06
4212,1164.5937,1,0.000416667,0.001666674
4213,1164.8702,0,-0.00125,4.91E-06
4214,1165.1467,1,0.001111111,0.00166667
4215,1165.4232,2,0.002638889,0.002357025
4216,1165.6997,1,0.000555556,0.001666673
4217,1165.9762,2,0.002083333,0.002357028
4218,1166.2527,5,0.006805556,0.003726784
4219,1166.5292,0,-0.000694444,3.66E-06
4220,1166.8057,1,0.000416667,0.001666674
4221,1167.0822,1,0.000416667,0.001666674
4222,1167.3587,1,0.000416667,0.001666674
4223,1167.6352,0,-0.000833333,4.01E-06
4224,1167.9117,2,0.002222222,0.002357027
4225,1168.1882,0,-0.001527778,5.43E-06
4226,1168.4647,1,0.000972222,0.001666671
4227,1168.7412,2,0.002777778,0.002357025
4228,1169.0177,1,0.000555556,0.001666673
4229,1169.2942,0,-0.001111111,4.63E-06
4230,1169.5707,3,0.003333333,0.002886757
4231,1169.8472,0,-0.000972222,4.33E-06
4232,1170.1237,1,0.000972222,0.001666671
4233,1170.4002,0,-0.001666667,5.67E-06
4234,1170.6767,0,-0.001666667,5.67E-06
4235,1170.9532,0,-0.000833333,4.01E-06
4236,1171.2297,0,-0.001666667,5.67E-06
4237,1171.5062,1,0.000138889,0.001666676
4238,1171.7827,2,0.00125,0.002357031
4239,1172.0592,3,0.003472222,0.002886756
4240,1172.3357,3,0.002638889,0.002886759
4241,1172.6122,3,0.0025,0.00288676
4242,1172.8887,1,0.000277778,0.001666675
4243,1173.1652,1,0.000833333,0.001666671
4244,1173.4417,0,-0.001388889,5.18E-06
4245,1173.7182,0,-0.00125,4.91E-06
4246,1173.9947,0,-0.001388889,5.18E-06
4247,1174.2712,0,-0.002083333,6.34E-06
4248,1174.5477,1,0.000138889,0.001666676
4249,1174.8242,1,0.000555556,0.001666673
4250,1175.1007,0,-0.001388889,5.18E-06
4251,1175.3772,1,0.000833333,0.001666671
4252,1175.6537,1,0.000277778,0.001666675
4253,1175.9302,1,0.000277778,0.001666675
4254,1176.2067,1,0.000138889,0.001666676
4255,1176.4832,2,0.002361111,0.002357027
4256,1176.7597,1,-0.000277778,0.001666678
4257,1177.0362,1,0.000694444,0.001666672
4258,1177.3127,0,-0.00125,4.91E-06
4259,1177.5892,1,0,0.001666676
4260,1177.8657,0,-0.001388889,5.18E-06
4261,1178.1422,1,0.000972222,0.001666671
4262,1178.4187,0,-0.001388889,5.18E-06
4263,1178.6952,0,-0.00125,4.91E-06
4264,1178.9717,0,-0.001111111,4.63E-06
4265,1179.2482,0,-0.000833333,4.01E-06
4266,1179.5247,1,0.000694444,0.001666672
4267,1179.8012,1,0.000416667,0.001666674
4268,1180.0777,1,0.000138889,0.001666676
4269,1180.3542,2,0.002222222,0.002357027
4270,1180.6307,0,-0.000972222,4.33E-06
4271,1180.9072,2,0.001805556,0.002357029
4272,1181.1837,2,0.001527778,0.00235703
4273,1181.4602,0,-0.001805556,5.90E-06
4274,1181.7367,1,0.000138889,0.001666676
4275,1182.0132,2,0.001111111,0.002357032
4276,1182.2897,0,-0.001527778,5.43E-06
4277,1182.5662,0,-0.001388889,5.18E-06
4278,1182.8427,2,0.002222222,0.002357027
4279,1183.1192,0,-0.00125,4.91E-06
4280,1183.3957,2,0.002222222,0.002357027
4281,1183.6722,0,-0.000694444,3.66E-06
4282,1183.9487,1,0,0.001666676
4283,1184.2252,1,-0.000277778,0.001666678
4284,1184.5017,0,-0.001111111,4.63E-06
4285,1184.7782,0,-0.0025,6.94E-06
4286,1185.0547,0,-0.001111111,4.63E-06
4287,1185.3312,2,0.001111111,0.002357032
4288,1185.6077,0,-0.000833333,4.01E-06
4289,1185.8842,1,-0.000138889,0.001666677
4290,1186.1607,2,0.001805556,0.002357029
4291,1186.4372,1,0.000694444,0.001666672
4292,1186.7137,1,0.000972222,0.001666671
4293,1186.9902,2,0.002083333,0.002357028
4294,1187.2667,0,-0.001666667,5.67E-06
4295,1187.5432,0,-0.001944444,6.12E-06
4296,1187.8197,1,0.000416667,0.001666674
4297,1188.0962,0,-0.001666667,5.67E-06
4298,1188.3727,0,-0.001527778,5.43E-06
4299,1188.6492,1,0.000277778,0.001666675
4300,1188.9257,2,0.001388889,0.002357031
4301,1189.2022,1,0.000972222,0.001666671
4302,1189.4787,0,-0.001666667,5.67E-06
4303,1189.7552,0,-0.001527778,5.43E-06
4304,1190.0317,0,-0.001944444,6.12E-06
4305,1190.3082,0,-0.001388889,5.18E-06
4306,1190.5847,0,-0.00125,4.91E-06
4307,1190.8612,0,-0.001111111,4.63E-06
4308,1191.1377,0,-0.000694444,3.66E-06
4309,1191.4142,1,0.000416667,0.001666674
4310,1191.6907,1,-0.000694444,0.00166668
4311,1191.9672,0,-0.0025,6.94E-06
4312,1192.2437,0,-0.00125,4.91E-06
4313,1192.5202,3,0.004166667,0.002886754
4314,1192.7967,1,0.000416667,0.001666674
4315,1193.0732,1,-0.000138889,0.001666677
4316,1193.3497,0,-0.001388889,5.18E-06
4317,1193.6262,0,-0.001111111,4.63E-06
4318,1193.9027,0,-0.000972222,4.33E-06
4319,1194.1792,0,-0.000833333,4.01E-06
4320,1194.4557,0,-0.001527778,5.43E-06
4321,1194.7322,1,0.000833333,0.001666671
4322,1195.0087,1,0.000833333,0.001666671
4323,1195.2852,0,-0.001666667,5.67E-06
4324,1195.5617,0,-0.002083333,6.34E-06
4325,1195.8382,0,-0.001944444,6.12E-06
4326,1196.1147,2,0.001111111,0.002357032
4327,1196.3912,3,0.00375,0.002886756
4328,1196.6677,1,0.000138889,0.001666676
4329,1196.9442,1,-0.000416667,0.001666679
4330,1197.2207,0,-0.002083333,6.34E-06
4331,1197.4972,1,-0.000416667,0.001666679
4332,1197.7737,0,-0.001944444,6.12E-06
4333,1198.0502,1,-0.000277778,0.001666678
4334,1198.3267,2,0.001666667,0.002357029
4335,1198.6032,0,-0.00125,4.91E-06
4336,1198.8797,0,-0.00125,4.91E-06
4337,1199.1562,1,-0.000694444,0.00166668
4338,1199.4327,0,-0.001527778,5.43E-06
4339,1199.7092,1,0.000277778,0.001666675
4340,1199.9857,0,-0.001111111,4.63E-06
4341,1200.2622,1,0.000277778,0.001666675
4342,1200.5387,0,-0.000694444,3.66E-06
4343,1200.8152,1,0.000694444,0.001666672
4344,1201.0917,0,-0.001805556,5.90E-06
4345,1201.3682,3,0.003611111,0.002886756
4346,1201.6447,0,-0.00125,4.91E-06
4347,1201.9212,2,0.002083333,0.002357028
4348,1202.1977,1,-0.000555556,0.00166668
4349,1202.4742,0,-0.00125,4.91E-06
4350,1202.7507,1,0.000277778,0.001666675
4351,1203.0272,1,0.000694444,0.001666672
4352,1203.3037,2,0.00125,0.002357031
4353,1203.5802,2,0.002083333,0.002357028
4354,1203.8567,0,-0.000833333,4.01E-06
4355,1204.1332,0,-0.001666667,5.67E-06
4356,1204.4097,1,0.000416667,0.001666674
4357,1204.6862,3,0.004027778,0.002886755
4358,1204.9627,2,0.000972222,0.002357032
4359,1205.2392,1,-0.000555556,0.00166668
4360,1205.5157,0,-0.001805556,5.90E-06
4361,1205.7922,0,-0.001388889,5.18E-06
4362,1206.0687,1,-0.000416667,0.001666679
4363,1206.3452,1,0.000277778,0.001666675
4364,1206.6217,1,-0.000138889,0.001666677
4365,1206.8982,2,0.000972222,0.002357032
4366,1207.1747,1,0.000277778,0.001666675
4367,1207.4512,2,0.002222222,0.002357027
4368,1207.7277,1,0.000416667,0.001666674
4369,1208.0042,0,-0.001666667,5.67E-06
4370,1208.2807,1,0.000138889,0.001666676
4371,1208.5572,1,0.000277778,0.001666675
4372,1208.8337,1,0.000138889,0.001666676
4373,1209.1102,1,0.000138889,0.001666676
4374,1209.3867,0,-0.00125,4.91E-06
4375,1209.6632,3,0.003055556,0.002886758
4376,1209.9397,0,-0.000833333,4.01E-06
4377,1210.2162,2,0.001805556,0.002357029
4378,1210.4927,0,-0.000972222,4.33E-06
4379,1210.7692,1,-0.000138889,0.001666677
4380,1211.0457,2,0.0025,0.002357026
4381,1211.3222,0,-0.001388889,5.18E-06
4382,1211.5987,2,0.002083333,0.002357028
4383,1211.8752,0,-0.000972222,4.33E-06
4384,1212.1517,1,0,0.001666676
4385,1212.4282,0,-0.001666667,5.67E-06
4386,1212.7047,0,-0.001805556,5.90E-06
4387,1212.9812,1,-0.000416667,0.001666679
4388,1213.2577,0,-0.001805556,5.90E-06
4389,1213.5342,2,0.002222222,0.002357027
4390,1213.8107,0,-0.000972222,4.33E-06
4391,1214.0872,1,-0.000277778,0.001666678
4392,1214.3637,0,-0.000833333,4.01E-06
4393,1214.6402,0,-0.000972222,4.33E-06
4394,1214.9167,0,-0.002222222,6.55E-06
4395,1215.1932,0,-0.000972222,4.33E-06
4396,1215.4697,2,0.001805556,0.002357029
4397,1215.7462,2,0.001805556,0.002357029
4398,1216.0227,1,0.000277778,0.001666675
4399,1216.2992,0,-0.001666667,5.67E-06
4400,1216.5757,0,-0.001527778,5.43E-06
4401,1216.8522,0,-0.000694444,3.66E-06
4402,1217.1287,2,0.001666667,0.002357029
4403,1217.4052,0,-0.001805556,5.90E-06
4404,1217.6817,1,-0.000277778,0.001666678
4405,1217.9582,1,0.000416667,0.001666674
4406,1218.2347,1,0.000972222,0.001666671
4407,1218.5112,0,-0.001805556,5.90E-06
4408,1218.7877,1,0.000277778,0.001666675
4409,1219.0642,0,-0.001527778,5.43E-06
4410,1219.3407,0,-0.001111111,4.63E-06
4411,1219.6172,0,-0.002222222,6.55E-06
4412,1219.8937,3,0.003333333,0.002886757
4413,1220.1702,0,-0.000555556,3.27E-06
4414,1220.4467,1,0.000694444,0.001666672
4415,1220.7232,2,0.002222222,0.002357027
4416,1220.9997,0,-0.001805556,5.90E-06
4417,1221.2762,1,0.001111111,0.00166667
4418,1221.5527,3,0.003611111,0.002886756
4419,1221.8292,1,-0.000416667,0.001666679
4420,1222.1057,2,0.001944444,0.002357028
4421,1222.3822,1,0.000138889,0.001666676
4422,1222.6587,2,0.002083333,0.002357028
4423,1222.9352,0,-0.001944444,6.12E-06
4424,1223.2117,1,0.000416667,0.001666674
4425,1223.4882,1,0.000833333,0.001666671
4426,1223.7647,0,-0.000555556,3.27E-06
4427,1224.0412,1,0.000138889,0.001666676
4428,1224.3177,0,-0.00125,4.91E-06
4429,1224.5942,1,0.000277778,0.001666675
4430,1224.8707,1,0.000416667,0.001666674
4431,1225.1472,1,0.000416667,0.001666674
4432,1225.4237,0,-0.001388889,5.18E-06
4433,1225.7002,0,-0.000972222,4.33E-06
4434,1225.9767,2,0.002361111,0.002357027
4435,1226.2532,1,-0.000138889,0.001666677
4436,1226.5297,2,0.001666667,0.002357029
4437,1226.8062,1,0.000416667,0.001666674
4438,1227.0827,1,-0.000277778,0.001666678
4439,1227.3592,0,-0.001388889,5.18E-06
4440,1227.6357,1,0.000277778,0.001666675
4441,1227.9122,1,0.000138889,0.001666676
4442,1228.1887,2,0.001944444,0.002357028
4443,1228.4652,0,-0.001944444,6.12E-06
4444,1228.7417,1,0.000694444,0.001666672
4445,1229.0182,0,-0.000833333,4.01E-06
4446,1229.2947,1,0.000555556,0.001666673
4447,1229.5712,0,-0.001388889,5.18E-06
4448,1229.8477,1,0.000277778,0.001666675
4449,1230.1242,2,0.002638889,0.002357025
4450,1230.4007,1,0.000138889,0.001666676
4451,1230.6772,0,-0.001944444,6.12E-06
4452,1230.9537,0,-0.001527778,5.43E-06
4453,1231.2302,3,0.004166667,0.002886754
4454,1231.5067,1,0.000138889,0.001666676
4455,1231.7832,1,0.000416667,0.001666674
4456,1232.0597,1,-0.000277778,0.001666678
4457,1232.3362,1,-0.000138889,0.001666677
4458,1232.6127,1,0.001111111,0.00166667
4459,1232.8892,1,-0.000555556,0.00166668
4460,1233.1657,1,0.000972222,0.001666671
4461,1233.4422,1,-0.000416667,0.001666679
4462,1233.7187,1,0.000416667,0.001666674
4463,1233.9952,0,-0.001527778,5.43E-06
4464,1234.2717,1,0.001388889,0.001666668
4465,1234.5482,4,0.004444444,0.00333334
4466,1234.8247,1,0.000416667,0.001666674
4467,1235.1012,2,0.001666667,0.002357029
4468,1235.3777,1,-0.000277778,0.001666678
4469,1235.6542,1,-0.000138889,0.001666677
4470,1235.9307,1,0.000416667,0.001666674
4471,1236.2072,0,-0.001666667,5.67E-06
4472,1236.4837,3,0.002361111,0.00288676
4473,1236.7602,5,0.006944444,0.003726784
4474,1237.0367,3,0.001944444,0.002886762
4475,1237.3132,1,-0.00125,0.001666684
4476,1237.5897,1,-0.000972222,0.001666682
4477,1237.8662,4,0.003888889,0.003333341
4478,1238.1427,1,0.000555556,0.001666673
4479,1238.4192,1,0.000555556,0.001666673
4480,1238.6957,2,0.000972222,0.002357032
4481,1238.9722,1,-0.000138889,0.001666677
4482,1239.2487,1,0.000277778,0.001666675
4483,1239.5252,1,0.000416667,0.001666674
4484,1239.8017,1,0.000416667,0.001666674
4485,1240.0782,1,-0.000277778,0.001666678
4486,1240.3547,0,-0.001111111,4.63E-06
4487,1240.6312,1,0,0.001666676
4488,1240.9077,0,-0.001805556,5.90E-06
